1.40364e+09,1.154
1.40364e+09,1.194
1.40364e+09,1.183
1.40364e+09,1.188
1.40364e+09,1.378
1.40364e+09,1.443
1.40364e+09,1.174
1.40364e+09,1.183
1.40364e+09,1.083
1.40364e+09,1.111
1.40364e+09,1.098
1.40364e+09,1.146
1.40364e+09,1.132
1.40364e+09,1.385
1.40364e+09,1.11
1.40364e+09,1.106
1.40364e+09,1.2
1.40364e+09,1.733
1.40364e+09,1.118
1.40364e+09,1.237
1.40364e+09,1.119
1.40364e+09,1.05
1.40364e+09,1.187
1.40364e+09,1.088
1.40364e+09,1.118
1.40364e+09,1.382
1.40364e+09,1.053
1.40364e+09,1.241
1.40364e+09,1.066
1.40364e+09,1.283
1.40364e+09,1.121
1.40364e+09,1.164
1.40364e+09,1.097
1.40364e+09,1.057
1.40364e+09,1.124
1.40364e+09,1.101
1.40364e+09,1.099
1.40364e+09,1.09
1.40364e+09,1.144
1.40364e+09,1.112
1.40364e+09,1.072
1.40364e+09,1.114
1.40364e+09,1.117
1.40364e+09,0.992
1.40364e+09,1.155
1.40364e+09,1.337
1.40364e+09,1.122
1.40364e+09,1.193
1.40364e+09,1.131
1.40364e+09,1.568
1.40364e+09,1.172
1.40364e+09,1.173
1.40364e+09,1.212
1.40364e+09,1.214
1.40364e+09,1.188
1.40364e+09,1.2
1.40364e+09,1.081
1.40364e+09,1.199
1.40364e+09,1.121
1.40364e+09,1.2
1.40364e+09,0.889
1.40364e+09,1.112
1.40364e+09,1.145
1.40364e+09,1.168
1.40364e+09,1.185
1.40364e+09,1.202
1.40364e+09,1.098
1.40364e+09,1.287
1.40364e+09,1.183
1.40364e+09,1.173
1.40364e+09,1.156
1.40364e+09,1.268
1.40364e+09,1.081
1.40364e+09,1.158
1.40364e+09,0.986
1.40364e+09,1.151
1.40364e+09,1.074
1.40364e+09,1.167
1.40364e+09,1.054
1.40364e+09,1.138
1.40364e+09,1.118
1.40364e+09,1.781
1.40364e+09,1.073
1.40364e+09,1.441
1.40364e+09,1.126
1.40364e+09,1.141
1.40364e+09,1.159
1.40364e+09,1.126
1.40364e+09,1.16
1.40364e+09,1.206
1.40364e+09,1.046
1.40364e+09,1.148
1.40364e+09,1.07
1.40364e+09,1.021
1.40364e+09,1.1
1.40364e+09,1.204
1.40364e+09,1.332
1.40364e+09,1.19
1.40364e+09,1.128
1.40364e+09,1.36
1.40364e+09,1.257
1.40364e+09,1.182
1.40364e+09,1.052
1.40364e+09,1.201
1.40364e+09,1.099
1.40364e+09,1.153
1.40364e+09,1.738
1.40364e+09,1.17
1.40364e+09,1.092
1.40364e+09,1.063
1.40364e+09,1.001
1.40364e+09,0.946
1.40364e+09,1.043
1.40364e+09,1.696
1.40364e+09,1.097
1.40364e+09,1.093
1.40364e+09,1.645
1.40364e+09,1.604
1.40364e+09,1.287
1.40364e+09,1.196
1.40364e+09,1.166
1.40364e+09,1.122
1.40364e+09,1.015
1.40364e+09,1.185
1.40364e+09,1.126
1.40364e+09,1.2
1.40364e+09,1.27
1.40364e+09,1.467
1.40364e+09,1.269
1.40364e+09,1.13
1.40364e+09,1.168
1.40364e+09,1.354
1.40364e+09,1.164
1.40364e+09,1.07
1.40364e+09,1.147
1.40364e+09,1.437
1.40364e+09,1.24
1.40364e+09,1.234
1.40364e+09,1.228
1.40364e+09,0.983
1.40364e+09,1.139
1.40364e+09,1.155
1.40364e+09,1.209
1.40364e+09,1.243
1.40364e+09,1.162
1.40364e+09,1.823
1.40364e+09,1.192
1.40364e+09,0.963
1.40364e+09,1.171
1.40364e+09,1.222
1.40364e+09,1.158
1.40364e+09,1.148
1.40364e+09,1.112
1.40364e+09,1.05
1.40364e+09,1.309
1.40364e+09,1.076
1.40364e+09,1.37
1.40364e+09,0.982
1.40364e+09,1.064
1.40364e+09,1.141
1.40364e+09,1.194
1.40364e+09,1.115
1.40364e+09,1.285
1.40364e+09,1.333
1.40364e+09,1.413
1.40364e+09,1.261
1.40364e+09,0.977
1.40364e+09,1.026
1.40364e+09,1.26
1.40364e+09,1.159
1.40364e+09,1.094
1.40364e+09,1.078
1.40364e+09,1.109
1.40364e+09,1.17
1.40364e+09,1.108
1.40364e+09,1.151
1.40364e+09,1.087
1.40364e+09,1.39
1.40364e+09,1.184
1.40364e+09,1.107
1.40364e+09,1.061
1.40364e+09,1.053
1.40364e+09,1.168
1.40364e+09,1.116
1.40364e+09,1.185
1.40364e+09,1.137
1.40364e+09,1.027
1.40364e+09,1.205
1.40364e+09,1.138
1.40364e+09,1.212
1.40364e+09,1.162
1.40364e+09,1.173
1.40364e+09,1.112
1.40364e+09,1.128
1.40364e+09,1.207
1.40364e+09,1.122
1.40364e+09,0.884
1.40364e+09,1.129
1.40364e+09,1.126
1.40364e+09,1.204
1.40364e+09,1.148
1.40364e+09,1.156
1.40364e+09,1.078
1.40364e+09,1.161
1.40364e+09,1.14
1.40364e+09,1.052
1.40364e+09,1.136
1.40364e+09,1.164
1.40364e+09,1.194
1.40364e+09,1.842
1.40364e+09,1.57
1.40364e+09,1.201
1.40364e+09,1.378
1.40364e+09,1.317
1.40364e+09,1.05
1.40364e+09,1.122
1.40364e+09,1.173
1.40364e+09,1.128
1.40364e+09,1.162
1.40364e+09,1.167
1.40364e+09,1.182
1.40364e+09,1.197
1.40364e+09,1.104
1.40364e+09,1.147
1.40364e+09,1.027
1.40364e+09,1.094
1.40364e+09,1.352
1.40364e+09,1.149
1.40364e+09,1.157
1.40364e+09,1.151
1.40364e+09,1.101
1.40364e+09,1.166
1.40364e+09,1.173
1.40364e+09,1.117
1.40364e+09,1.219
1.40364e+09,1.013
1.40364e+09,1.426
1.40364e+09,1.146
1.40364e+09,0.952
1.40364e+09,1.124
1.40364e+09,1.062
1.40364e+09,1.812
1.40364e+09,1.265
1.40364e+09,1.183
1.40364e+09,1.132
1.40364e+09,1.105
1.40364e+09,1.111
1.40364e+09,1.121
1.40364e+09,1.553
1.40364e+09,1.212
1.40364e+09,1.194
1.40364e+09,1.116
1.40364e+09,1.202
1.40364e+09,1.298
1.40364e+09,1.131
1.40364e+09,1.311
1.40364e+09,1.635
1.40364e+09,1.237
1.40364e+09,1.059
1.40364e+09,1.777
1.40364e+09,1.05
1.40364e+09,1.108
1.40364e+09,0.99
1.40364e+09,1.297
1.40364e+09,1.195
1.40364e+09,1.15
1.40364e+09,1.139
1.40364e+09,1.223
1.40364e+09,1.068
1.40364e+09,1.15
1.40364e+09,1.053
1.40364e+09,1.236
1.40364e+09,1.111
1.40364e+09,1.839
1.40364e+09,1.346
1.40364e+09,1.076
1.40364e+09,1.262
1.40364e+09,1.774
1.40364e+09,1.223
1.40364e+09,1.428
1.40364e+09,1.355
1.40364e+09,1.16
1.40364e+09,1.135
1.40364e+09,1.144
1.40364e+09,1.102
1.40364e+09,1.105
1.40364e+09,1.084
1.40364e+09,1.158
1.40364e+09,1.148
1.40364e+09,1.307
1.40364e+09,1.118
1.40364e+09,1.086
1.40364e+09,1.094
1.40364e+09,1.145
1.40364e+09,1.103
1.40364e+09,1.09
1.40364e+09,1.1
1.40364e+09,1.085
1.40364e+09,1.261
1.40364e+09,1.081
1.40364e+09,1.09
1.40364e+09,1.052
1.40364e+09,1.702
1.40364e+09,1.181
1.40364e+09,1.345
1.40364e+09,1.63
1.40364e+09,1.243
1.40364e+09,1.106
1.40364e+09,1.186
1.40364e+09,1.042
1.40364e+09,1.13
1.40364e+09,1.175
1.40364e+09,1.193
1.40364e+09,1.135
1.40364e+09,1.214
1.40364e+09,1.06
1.40364e+09,1.205
1.40364e+09,1.045
1.40364e+09,1.115
1.40364e+09,1.065
1.40364e+09,1.137
1.40364e+09,1.152
1.40364e+09,1.207
1.40364e+09,1.164
1.40364e+09,1.141
1.40364e+09,1.196
1.40364e+09,1.197
1.40364e+09,1.218
1.40364e+09,1.196
1.40364e+09,1.27
1.40364e+09,1.215
1.40364e+09,1.144
1.40364e+09,1.283
1.40364e+09,1.086
1.40364e+09,1.214
1.40364e+09,1.151
1.40364e+09,1.121
1.40364e+09,1.729
1.40364e+09,1.092
1.40364e+09,1.105
1.40364e+09,1.353
1.40364e+09,1.12
1.40364e+09,1.23
1.40364e+09,1.228
1.40364e+09,1.483
1.40364e+09,1.833
1.40364e+09,1.136
1.40364e+09,1.119
1.40364e+09,1.393
1.40364e+09,1.16
1.40364e+09,1.129
1.40364e+09,1.14
1.40364e+09,1.105
1.40364e+09,1.091
1.40364e+09,1.59
1.40364e+09,1.229
1.40364e+09,1.084
1.40364e+09,1.108
1.40364e+09,1.301
1.40364e+09,1.119
1.40364e+09,1.118
1.40364e+09,1.475
1.40364e+09,1.424
1.40364e+09,0.891
1.40364e+09,1.167
1.40364e+09,1.062
1.40364e+09,1.081
1.40364e+09,1.151
1.40364e+09,1.102
1.40364e+09,1.623
1.40364e+09,1.072
1.40364e+09,1.128
1.40364e+09,1.081
1.40364e+09,1.136
1.40364e+09,0.996
1.40364e+09,1.164
1.40364e+09,1.142
1.40364e+09,1.192
1.40364e+09,1.116
1.40364e+09,1.194
1.40364e+09,1.407
1.40364e+09,1.224
1.40364e+09,1.184
1.40364e+09,1.21
1.40364e+09,1.207
1.40364e+09,1.212
1.40364e+09,1.134
1.40364e+09,1.149
1.40364e+09,1.131
1.40364e+09,1.207
1.40364e+09,1.133
1.40364e+09,1.246
1.40364e+09,1.153
1.40364e+09,1.62
1.40364e+09,1.11
1.40364e+09,1.092
1.40364e+09,1.097
1.40364e+09,1.234
1.40364e+09,1.19
1.40364e+09,1.234
1.40364e+09,1.021
1.40364e+09,1.835
1.40364e+09,1.159
1.40364e+09,1.124
1.40364e+09,1.1
1.40364e+09,1.14
1.40364e+09,1.101
1.40364e+09,1.196
1.40364e+09,1.104
1.40364e+09,1.183
1.40364e+09,1.117
1.40364e+09,1.2
1.40364e+09,1.131
1.40364e+09,1.174
1.40364e+09,1.135
1.40364e+09,1.134
1.40364e+09,1.08
1.40364e+09,1.139
1.40364e+09,1.107
1.40364e+09,1.158
1.40364e+09,1.082
1.40364e+09,0.958
1.40364e+09,0.974
1.40364e+09,1.141
1.40364e+09,1.06
1.40364e+09,1.177
1.40364e+09,1.124
1.40364e+09,1.042
1.40364e+09,1.05
1.40364e+09,1.039
1.40364e+09,1.102
1.40364e+09,1.093
1.40364e+09,1.056
1.40364e+09,1.521
1.40364e+09,1.169
1.40364e+09,1.155
1.40364e+09,1.365
1.40364e+09,1.238
1.40364e+09,1.463
1.40364e+09,1.175
1.40364e+09,1.178
1.40364e+09,1.156
1.40364e+09,1.122
1.40364e+09,1.23
1.40364e+09,1.154
1.40364e+09,1.205
1.40364e+09,1.194
1.40364e+09,1.199
1.40364e+09,1.278
1.40364e+09,1.254
1.40364e+09,1.459
1.40364e+09,1.308
1.40364e+09,1.23
1.40364e+09,1.195
1.40364e+09,1.412
1.40364e+09,1.168
1.40364e+09,1.359
1.40364e+09,1.156
1.40364e+09,1.132
1.40364e+09,1.178
1.40364e+09,1.114
1.40364e+09,1.186
1.40364e+09,1.176
1.40364e+09,1.145
1.40364e+09,1.171
1.40364e+09,1.801
1.40364e+09,1.186
1.40364e+09,1.111
1.40364e+09,1.162
1.40364e+09,1
1.40364e+09,1.269
1.40364e+09,1.179
1.40364e+09,1.207
1.40364e+09,1.098
1.40364e+09,1.181
1.40364e+09,1.068
1.40364e+09,1.28
1.40364e+09,1.142
1.40364e+09,1.171
1.40364e+09,0.893
1.40364e+09,0.839
1.40364e+09,1.205
1.40364e+09,1.333
1.40364e+09,1.058
1.40364e+09,1.176
1.40364e+09,1.87
1.40364e+09,1.642
1.40364e+09,1.19
1.40364e+09,1.075
1.40364e+09,1.14
1.40364e+09,1.12
1.40364e+09,1.081
1.40364e+09,1.111
1.40364e+09,1.092
1.40364e+09,1.174
1.40364e+09,1.346
1.40364e+09,1.138
1.40364e+09,1.768
1.40364e+09,1.193
1.40364e+09,1.173
1.40364e+09,1.068
1.40364e+09,1.151
1.40364e+09,1.159
1.40364e+09,0.962
1.40364e+09,1.141
1.40364e+09,1.206
1.40364e+09,1.071
1.40364e+09,1.144
1.40364e+09,1.116
1.40364e+09,1.192
1.40364e+09,1.179
1.40364e+09,1.321
1.40364e+09,1.116
1.40364e+09,1.127
1.40364e+09,1.184
1.40364e+09,1.275
1.40364e+09,1.119
1.40364e+09,1.143
1.40364e+09,1.164
1.40364e+09,1.165
1.40364e+09,1.332
1.40364e+09,1.179
1.40364e+09,1.114
1.40364e+09,1.099
1.40364e+09,1.149
1.40364e+09,1.172
1.40364e+09,1.125
1.40364e+09,1.252
1.40364e+09,1.131
1.40364e+09,2.384
1.40364e+09,1.462
1.40364e+09,1.062
1.40364e+09,1.168
1.40364e+09,1.131
1.40364e+09,1.14
1.40364e+09,1.12
1.40364e+09,1.114
1.40364e+09,1.13
1.40364e+09,1.145
1.40364e+09,1.153
1.40364e+09,1.173
1.40364e+09,0.893
1.40364e+09,0.965
1.40364e+09,1.176
1.40364e+09,1.13
1.40364e+09,1.419
1.40364e+09,1.43
1.40364e+09,1.298
1.40364e+09,1.248
1.40364e+09,1.098
1.40364e+09,1.15
1.40364e+09,1.195
1.40364e+09,1.329
1.40364e+09,1.385
1.40364e+09,1.101
1.40364e+09,1.125
1.40364e+09,1.094
1.40364e+09,1.217
1.40364e+09,1.087
1.40364e+09,1.172
1.40364e+09,1.461
1.40364e+09,1.631
1.40364e+09,1.314
1.40364e+09,1.105
1.40364e+09,1.177
1.40364e+09,1.149
1.40364e+09,1.357
1.40364e+09,1.163
1.40364e+09,1.209
1.40364e+09,1.278
1.40364e+09,1.187
1.40364e+09,1.203
1.40364e+09,1.138
1.40364e+09,1.152
1.40364e+09,1.415
1.40364e+09,1.263
1.40364e+09,1.213
1.40364e+09,1.202
1.40364e+09,1.168
1.40364e+09,1.15
1.40364e+09,1.315
1.40364e+09,1.197
1.40364e+09,1.156
1.40364e+09,1.192
1.40364e+09,1.211
1.40364e+09,1.137
1.40364e+09,1.182
1.40364e+09,1.225
1.40364e+09,1.127
1.40364e+09,1.168
1.40364e+09,1.185
1.40364e+09,1.232
1.40364e+09,1.078
1.40364e+09,1.873
1.40364e+09,1.15
1.40364e+09,1.175
1.40364e+09,1.117
1.40364e+09,1.142
1.40364e+09,1.01
1.40364e+09,1.198
1.40364e+09,1.094
1.40364e+09,1.804
1.40364e+09,1.146
1.40364e+09,1.255
1.40364e+09,1.231
1.40364e+09,1.13
1.40364e+09,0.979
1.40364e+09,1.132
1.40364e+09,1.165
1.40364e+09,0.968
1.40364e+09,0.985
1.40364e+09,1.303
1.40364e+09,1.11
1.40364e+09,1.246
1.40364e+09,1.198
1.40364e+09,1.277
1.40364e+09,1.171
1.40364e+09,1.145
1.40364e+09,1.256
1.40364e+09,1.157
1.40364e+09,1.214
1.40364e+09,1.227
1.40364e+09,1.258
1.40364e+09,1.191
1.40364e+09,1.108
1.40364e+09,1.667
1.40364e+09,1.126
1.40364e+09,1.094
1.40364e+09,1.136
1.40364e+09,1.165
1.40364e+09,1.092
1.40364e+09,1.33
1.40364e+09,1.111
1.40364e+09,1.03
1.40364e+09,1.227
1.40364e+09,1.136
1.40364e+09,1.114
1.40364e+09,1.175
1.40364e+09,1.086
1.40364e+09,1.322
1.40364e+09,1.158
1.40364e+09,1.193
1.40364e+09,1.219
1.40364e+09,1.236
1.40364e+09,0.941
1.40364e+09,1.183
1.40364e+09,1.258
1.40364e+09,1.358
1.40364e+09,1.152
1.40364e+09,1.164
1.40364e+09,1.192
1.40364e+09,1.201
1.40364e+09,0.916
1.40364e+09,1.194
1.40364e+09,1.129
1.40364e+09,1.159
1.40364e+09,1.157
1.40364e+09,1.799
1.40364e+09,1.109
1.40364e+09,1.382
1.40364e+09,1.309
1.40364e+09,1.14
1.40364e+09,1.157
1.40364e+09,1.24
1.40364e+09,1.16
1.40364e+09,1.151
1.40364e+09,1.878
1.40364e+09,1.145
1.40364e+09,1.156
1.40364e+09,1.114
1.40364e+09,1.153
1.40364e+09,1.182
1.40364e+09,1.105
1.40364e+09,1.184
1.40364e+09,1.237
1.40364e+09,1.122
1.40364e+09,1.175
1.40364e+09,1.33
1.40364e+09,1.169
1.40364e+09,1.133
1.40364e+09,1.215
1.40364e+09,1.355
1.40364e+09,1.132
1.40364e+09,1.117
1.40364e+09,1.075
1.40364e+09,0.913
1.40364e+09,1.393
1.40364e+09,1.237
1.40364e+09,1.096
1.40364e+09,1.632
1.40364e+09,1.159
1.40364e+09,1.124
1.40364e+09,1.165
1.40364e+09,1.171
1.40364e+09,1.108
1.40364e+09,1.071
1.40364e+09,1.159
1.40364e+09,1.157
1.40364e+09,1.064
1.40364e+09,1.168
1.40364e+09,1.139
1.40364e+09,1.179
1.40364e+09,1.429
1.40364e+09,1.316
1.40364e+09,1.147
1.40364e+09,1.175
1.40364e+09,1.106
1.40364e+09,1.146
1.40364e+09,1.183
1.40364e+09,1.385
1.40364e+09,1.207
1.40364e+09,1.315
1.40364e+09,1.166
1.40364e+09,1.134
1.40364e+09,1.122
1.40364e+09,1.28
1.40364e+09,1.129
1.40364e+09,1.181
1.40364e+09,1.133
1.40364e+09,1.084
1.40364e+09,1.199
1.40364e+09,1.718
1.40364e+09,1.236
1.40364e+09,1.155
1.40364e+09,1.389
1.40364e+09,1.176
1.40364e+09,1.136
1.40364e+09,1.23
1.40364e+09,1.127
1.40364e+09,1.184
1.40364e+09,1.117
1.40364e+09,1.203
1.40364e+09,1.082
1.40364e+09,1.335
1.40364e+09,1.142
1.40364e+09,1.215
1.40364e+09,1.118
1.40364e+09,1.164
1.40364e+09,1.24
1.40364e+09,1.165
1.40364e+09,1.205
1.40364e+09,1.322
1.40364e+09,1.046
1.40364e+09,1.122
1.40364e+09,1.179
1.40364e+09,0.928
1.40364e+09,1.181
1.40364e+09,1.156
1.40364e+09,1.116
1.40364e+09,1.114
1.40364e+09,1.164
1.40364e+09,1.101
1.40364e+09,1.183
1.40364e+09,2.021
1.40364e+09,1.341
1.40364e+09,1.168
1.40364e+09,1.109
1.40364e+09,1.316
1.40364e+09,1.143
1.40364e+09,1.369
1.40364e+09,1.181
1.40364e+09,1.181
1.40364e+09,1.144
1.40364e+09,1.196
1.40364e+09,1.213
1.40364e+09,1.224
1.40364e+09,1.129
1.40364e+09,1.144
1.40364e+09,1.132
1.40364e+09,1.237
1.40364e+09,1.155
1.40364e+09,1.142
1.40364e+09,1.156
1.40364e+09,1.192
1.40364e+09,1.189
1.40364e+09,1.161
1.40364e+09,1.281
1.40364e+09,1.185
1.40364e+09,1.346
1.40364e+09,1.319
1.40364e+09,1.045
1.40364e+09,1.164
1.40364e+09,1.196
1.40364e+09,1.274
1.40364e+09,1.154
1.40364e+09,1.826
1.40364e+09,1.134
1.40364e+09,1.127
1.40364e+09,1.187
1.40364e+09,1.231
1.40364e+09,1.39
1.40364e+09,1.179
1.40364e+09,1.149
1.40364e+09,1.201
1.40364e+09,1.177
1.40364e+09,1.2
1.40364e+09,1.155
1.40364e+09,1.361
1.40364e+09,1.127
1.40364e+09,1.346
1.40364e+09,1.19
1.40364e+09,1.203
1.40364e+09,1.193
1.40364e+09,1.334
1.40364e+09,1.498
1.40364e+09,1.859
1.40364e+09,1.18
1.40364e+09,1.16
1.40364e+09,1.162
1.40364e+09,1.166
1.40364e+09,1.202
1.40364e+09,1.188
1.40364e+09,1.181
1.40364e+09,1.153
1.40364e+09,1.103
1.40364e+09,1.145
1.40364e+09,1.157
1.40364e+09,1.417
1.40364e+09,1.102
1.40364e+09,0.974
1.40364e+09,1.22
1.40364e+09,1.067
1.40364e+09,1.152
1.40364e+09,1.123
1.40364e+09,1.134
1.40364e+09,1.143
1.40364e+09,1.117
1.40364e+09,1.127
1.40364e+09,1.051
1.40364e+09,1.166
1.40364e+09,1.207
1.40364e+09,1.22
1.40364e+09,1.168
1.40364e+09,1.809
1.40364e+09,1.311
1.40364e+09,1.172
1.40364e+09,1.17
1.40364e+09,1.268
1.40364e+09,1.198
1.40364e+09,1.062
1.40364e+09,1.734
1.40364e+09,1.353
1.40364e+09,1.743
1.40364e+09,1.387
1.40364e+09,1.162
1.40364e+09,1.197
1.40364e+09,1.123
1.40364e+09,1.144
1.40364e+09,1.321
1.40364e+09,1.717
1.40364e+09,1.539
1.40364e+09,1.135
1.40364e+09,1.199
1.40364e+09,1.163
1.40364e+09,1.203
1.40364e+09,1.218
1.40364e+09,1.373
1.40364e+09,1.152
1.40364e+09,1.162
1.40364e+09,1.139
1.40364e+09,1.141
1.40364e+09,1.18
1.40364e+09,1.104
1.40364e+09,1.184
1.40364e+09,1.071
1.40364e+09,1.339
1.40364e+09,1.133
1.40364e+09,1.374
1.40364e+09,0.999
1.40364e+09,1.173
1.40364e+09,1.256
1.40364e+09,1.393
1.40364e+09,1.267
1.40364e+09,1.3
1.40364e+09,1.093
1.40364e+09,0.97
1.40364e+09,1.19
1.40364e+09,1.196
1.40364e+09,1.053
1.40364e+09,0.963
1.40364e+09,1.167
1.40364e+09,1.776
1.40364e+09,1.118
1.40364e+09,1.128
1.40364e+09,1.066
1.40364e+09,1.118
1.40364e+09,1.127
1.40364e+09,1.103
1.40364e+09,1.237
1.40364e+09,1.167
1.40364e+09,1.093
1.40364e+09,1.108
1.40364e+09,1.126
1.40364e+09,0.974
1.40364e+09,1.094
1.40364e+09,1.416
1.40364e+09,1.276
1.40364e+09,1.145
1.40364e+09,1.148
1.40364e+09,1.156
1.40364e+09,1.156
1.40364e+09,1.042
1.40364e+09,1.42
1.40364e+09,1.175
1.40364e+09,1.989
1.40364e+09,1.122
1.40364e+09,1.191
1.40364e+09,1.062
1.40364e+09,1.158
1.40364e+09,1.192
1.40364e+09,1.163
1.40364e+09,1.108
1.40364e+09,1.131
1.40364e+09,1.806
1.40364e+09,1.161
1.40364e+09,1.155
1.40364e+09,1.38
1.40364e+09,1.086
1.40364e+09,1.17
1.40364e+09,1.136
1.40364e+09,1.149
1.40364e+09,1.206
1.40364e+09,1.182
1.40364e+09,1.176
1.40364e+09,1.204
1.40364e+09,1.049
1.40364e+09,1.096
1.40364e+09,1.059
1.40364e+09,1.177
1.40364e+09,1.739
1.40364e+09,1.245
1.40364e+09,1.175
1.40364e+09,1.127
1.40364e+09,1.117
1.40364e+09,1.149
1.40364e+09,1.418
1.40364e+09,1.149
1.40364e+09,1.175
1.40364e+09,1.162
1.40364e+09,1.169
1.40364e+09,1.201
1.40364e+09,1.25
1.40364e+09,1.204
1.40364e+09,1.153
1.40364e+09,1.204
1.40364e+09,1.844
1.40364e+09,1.098
1.40364e+09,1.141
1.40364e+09,1.148
1.40364e+09,1.12
1.40364e+09,1.161
1.40364e+09,1.317
1.40364e+09,1.335
1.40364e+09,1.08
1.40364e+09,0.969
1.40364e+09,1.012
1.40364e+09,1.146
1.40364e+09,1.13
1.40364e+09,1.197
1.40364e+09,1.388
1.40364e+09,1.327
1.40364e+09,1.205
1.40364e+09,1.182
1.40364e+09,1.15
1.40364e+09,1.21
1.40364e+09,1.188
1.40364e+09,1.192
1.40364e+09,1.143
1.40364e+09,1.245
1.40364e+09,1.157
1.40364e+09,0.979
1.40364e+09,1.104
1.40364e+09,1.134
1.40364e+09,1.161
1.40364e+09,1.143
1.40364e+09,1.12
1.40364e+09,1.087
1.40364e+09,1.731
1.40364e+09,1.046
1.40364e+09,1.115
1.40364e+09,1.23
1.40364e+09,1.202
1.40364e+09,1.162
1.40364e+09,1.343
1.40364e+09,1.495
1.40364e+09,1.121
1.40364e+09,1.339
1.40364e+09,1.042
1.40364e+09,1.194
1.40364e+09,1.174
1.40364e+09,1.463
1.40364e+09,0.926
1.40364e+09,1.007
1.40364e+09,0.901
1.40364e+09,1.109
1.40364e+09,1.076
1.40364e+09,1.093
1.40364e+09,1.091
1.40364e+09,1.135
1.40364e+09,1.104
1.40364e+09,1.084
1.40364e+09,1.153
1.40364e+09,1.227
1.40364e+09,1.035
1.40364e+09,1.06
1.40364e+09,1.137
1.40364e+09,1.167
1.40364e+09,1.125
1.40364e+09,1.158
1.40364e+09,1.639
1.40364e+09,1.153
1.40364e+09,1.139
1.40364e+09,1.094
1.40364e+09,1.146
1.40364e+09,1.169
1.40364e+09,1.174
1.40364e+09,1.206
1.40364e+09,1.165
1.40364e+09,1.122
1.40364e+09,1.165
1.40364e+09,1.238
1.40364e+09,1.112
1.40364e+09,1.123
1.40364e+09,1.142
1.40364e+09,1.085
1.40364e+09,1.162
1.40364e+09,1.169
1.40364e+09,1.084
1.40364e+09,1.192
1.40364e+09,1.173
1.40364e+09,1.41
1.40364e+09,1.976
1.40364e+09,1.212
1.40364e+09,1.212
1.40364e+09,1.217
1.40364e+09,1.224
1.40364e+09,1.313
1.40364e+09,1.094
1.40364e+09,1.185
1.40364e+09,1.203
1.40364e+09,1.124
1.40364e+09,2.037
1.40364e+09,1.082
1.40364e+09,1.118
1.40364e+09,1.151
1.40364e+09,1.111
1.40364e+09,1.142
1.40364e+09,1.132
1.40364e+09,1.136
1.40364e+09,1.17
1.40364e+09,1.151
1.40364e+09,1.105
1.40364e+09,1.143
1.40364e+09,1.123
1.40364e+09,1.179
1.40364e+09,1.279
1.40364e+09,1.2
1.40364e+09,1.182
1.40364e+09,1.143
1.40364e+09,1.142
1.40364e+09,1.162
1.40364e+09,1.397
1.40364e+09,1.308
1.40364e+09,1.149
1.40364e+09,1.099
1.40364e+09,1.387
1.40364e+09,1.128
1.40364e+09,1.165
1.40364e+09,1.151
1.40364e+09,1.148
1.40364e+09,1.157
1.40364e+09,1.188
1.40364e+09,1.177
1.40364e+09,1.749
1.40364e+09,1.288
1.40364e+09,1.455
1.40364e+09,1.286
1.40364e+09,1.127
1.40364e+09,1.205
1.40364e+09,1.248
1.40364e+09,1.902
1.40364e+09,1.227
1.40364e+09,1.226
1.40364e+09,1.23
1.40364e+09,1.142
1.40364e+09,1.213
1.40364e+09,1.275
1.40364e+09,1.196
1.40364e+09,1.202
1.40364e+09,1.188
1.40364e+09,1.206
1.40364e+09,1.237
1.40364e+09,1.165
1.40364e+09,1.187
1.40364e+09,1.208
1.40364e+09,1.375
1.40364e+09,1.014
1.40364e+09,1.177
1.40364e+09,1.097
1.40364e+09,1.148
1.40364e+09,1.264
1.40364e+09,1.045
1.40364e+09,1.206
1.40364e+09,1.228
1.40364e+09,1.183
1.40364e+09,1.753
1.40364e+09,1.139
1.40364e+09,1.205
1.40364e+09,1.329
1.40364e+09,1.166
1.40364e+09,1.155
1.40364e+09,1.179
1.40364e+09,1.162
1.40364e+09,1.196
1.40364e+09,1.097
1.40364e+09,1.144
1.40364e+09,0.998
1.40364e+09,1.067
1.40364e+09,1.074
1.40364e+09,1.105
1.40364e+09,1.126
1.40364e+09,1.44
1.40364e+09,1.095
1.40364e+09,1.122
1.40364e+09,1.201
1.40364e+09,1.244
1.40364e+09,0.975
1.40364e+09,1.153
1.40364e+09,1.28
1.40364e+09,1.426
1.40364e+09,1.048
1.40364e+09,1.15
1.40364e+09,1.187
1.40364e+09,1.121
1.40364e+09,1.11
1.40364e+09,1.045
1.40364e+09,1.022
1.40364e+09,1.499
1.40364e+09,1.109
1.40364e+09,1.087
1.40364e+09,1.119
1.40364e+09,1.444
1.40364e+09,1.16
1.40364e+09,1.814
1.40364e+09,2.089
1.40364e+09,1.159
1.40364e+09,1.222
1.40364e+09,1.133
1.40364e+09,1.126
1.40364e+09,1.169
1.40364e+09,1.141
1.40364e+09,1.218
1.40364e+09,1.239
1.40364e+09,0.892
1.40364e+09,1.098
1.40364e+09,1.24
1.40364e+09,1.225
1.40364e+09,1.189
1.40364e+09,1.141
1.40364e+09,1.149
1.40364e+09,1.167
1.40364e+09,1.155
1.40364e+09,1.321
1.40364e+09,1.171
1.40364e+09,1.052
1.40364e+09,1.194
